
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.0775   260.0    85.1    89.2    83.2    82.9    83.2    83.6    76.1    91.9    87.0    89.6    88.1    83.2    79.5    83.2    83.6    87.0
  1.0775   262.5    92.6    87.0    90.8    84.8    76.5    84.4    77.2    91.9    85.5    87.8    85.9    83.2    87.8    71.6    84.0    88.1
  1.0775   265.0    95.2    89.2    89.2    92.6    91.5    88.5    85.9    84.4    90.0    86.6    83.2    82.1    86.2    84.4    86.2    89.6
  1.0775   267.5    92.2    87.0    85.1    96.8    96.0    90.4    90.0    85.5    91.9    90.0    82.5    85.1    87.8    89.6    91.9    90.0
  1.0775   270.0    91.1    87.0    82.5    94.9    93.4    81.8    88.1    90.8    87.8    89.2    86.2    81.0    84.4    84.4    87.8    87.0
  1.0775   272.5    82.1    88.9    85.5    88.5    90.8    85.1    81.4    90.4    85.5    87.4    86.6    77.2    72.8    79.9    70.5    86.6
  1.0775   275.0    84.8    85.9    79.5    73.1    73.9    85.1    84.0    91.5    85.5    90.0    88.1    82.1    81.0    81.4    81.8    87.4
  1.0775   277.5    91.5    87.4    89.2    79.5    82.5    83.6    79.5    92.2    84.0    87.8    87.8    82.9    86.2    66.8    82.5    89.2
  1.0775   280.0    94.1    86.6    88.9    87.0    86.2    86.6    81.0    88.9    89.6    84.0    81.8    75.8    81.8    85.5    86.6    89.6
  1.0775   282.5    93.0    84.8    79.5    90.8    93.8    91.1    89.6    76.9    90.4    87.4    82.1    77.6    83.2    89.2    92.6    89.6
  1.0775   285.0    91.1    86.2    78.4    87.0    90.8    84.8    88.5    92.2    88.5    89.2    87.8    81.4    69.0    84.8    87.8    83.6
  1.0775   287.5    84.8    87.4    83.2    79.9    87.0    79.9    82.5    93.8    86.2    87.8    87.8    81.8    79.5    82.1    66.4    82.9
  1.0775   290.0    87.0    87.4    75.0    82.1    81.8    81.8    79.5    94.1    85.5    90.0    90.4    84.8    81.4    75.8    79.9    88.5
  1.0775   292.5    91.9    86.2    87.4    75.8    83.6    86.2    82.5    91.9    84.4    85.9    87.8    81.4    85.9    77.2    83.6    90.4
  1.0775   295.0    94.9    88.1    85.9    81.4    82.5    85.5    82.1    84.4    87.4    82.9    84.8    69.8    79.1    84.4    87.4    89.6
  1.0775   297.5    92.2    84.4    78.0    88.5    93.0    90.8    89.6    86.2    90.4    88.5    83.6    73.1    81.0    89.2    92.6    88.1
  1.0775   300.0    90.0    82.5    76.1    86.2    90.8    85.1    88.1    91.5    88.5    87.4    85.5    74.2    69.4    85.9    89.6    86.2
  1.0775   302.5    78.0    87.8    85.5    78.4    82.5    82.5    84.8    91.5    85.5    85.9    86.6    81.8    79.5    78.8    79.1    85.9
  1.0775   305.0    83.2    87.4    79.9    83.2    81.8    86.6    84.0    91.1    85.1    90.0    88.5    84.4    82.1    81.8    82.9    86.6
  1.0775   307.5    93.8    87.8    83.2    78.4    82.5    82.5    77.6    91.5    82.1    87.8    87.4    81.8    85.5    74.2    85.9    88.9
  1.0775   310.0    95.6    89.6    83.6    82.9    87.0    87.0    85.1    87.8    90.0    83.6    79.5    65.2    79.5    79.9    84.0    89.2
  1.0775   312.5    93.0    86.6    74.2    87.4    93.8    91.1    89.6    81.4    90.8    87.4    83.2    76.5    84.0    88.1    91.9    91.1
  1.0775   315.0    90.0    86.2    84.8    81.0    88.9    79.5    86.2    90.8    88.5    88.5    87.4    75.0    72.0    84.8    88.1    86.2
  1.0775   317.5    79.9    86.2    85.1    67.9    82.1    82.5    84.4    91.1    85.5    86.2    87.0    82.5    75.8    81.8    69.8    85.9
  1.0775   320.0    89.6    88.1    79.9    79.1    77.6    81.4    81.0    93.0    82.9    87.4    88.5    86.6    83.2    74.2    76.9    87.8
  1.0775   322.5    93.8    91.1    90.0    82.5    69.8    79.5    76.1    91.9    79.1    81.8    84.8    82.9    87.4    79.1    76.9    89.6
  1.0775   325.0    95.6    89.2    87.8    86.2    86.2    87.0    85.1    81.4    88.9    78.0    79.5    63.0    80.6    84.4    85.9    88.9
  1.0775   327.5    94.1    88.1    67.1    88.1    93.8    91.1    89.2    84.0    91.1    86.2    79.9    74.6    84.0    89.6    91.9    87.0
  1.0775   330.0    90.4    85.5    80.6    85.5    90.4    83.2    87.0    89.2    88.9    87.0    86.2    73.9    77.2    89.2    90.4    84.4
  1.0775   332.5    80.6    88.5    85.5    74.2    86.2    84.8    76.5    92.2    86.6    87.0    88.1    79.5    77.2    81.8    79.1    81.0
  1.0775   335.0    89.6    90.8    81.4    80.2    71.2    85.5    81.8    93.4    84.0    89.2    90.0    84.4    80.2    73.1    81.8    83.2
  1.0775   337.5    91.9    89.6    90.0    80.6    76.5    82.5    76.5    91.9    76.9    85.9    89.6    83.6    84.8    75.4    81.4    87.0
  1.0775   340.0    96.4    90.8    89.2    88.1    88.5    84.8    82.5    87.0    89.2    82.5    83.6    74.6    81.0    86.6    86.6    88.5
  1.0775   342.5    94.5    87.8    68.2    88.9    93.0    90.4    88.1    81.4    91.1    87.8    84.0    71.2    85.5    91.1    94.1    91.1
  1.0775   345.0    91.1    85.5    81.4    84.0    84.8    76.9    87.4    90.8    89.6    88.9    85.9    70.9    72.4    87.4    91.1    86.6
  1.0775   347.5    83.6    86.6    81.8    78.0    81.0    87.4    84.0    91.1    86.2    86.2    87.0    79.9    78.4    81.8    67.5    82.5
  1.0775   350.0    86.2    90.4    87.0    80.2    70.9    85.1    81.4    92.6    85.5    89.6    89.6    85.1    80.6    82.5    84.8    85.5
  1.0775   352.5    93.8    89.6    89.2    80.6    75.4    84.4    79.1    91.9    82.5    88.5    88.1    79.5    84.4    61.1    82.1    88.5
  1.0775   355.0    95.6    88.9    87.8    87.8    87.0    87.4    86.2    83.6    89.2    86.6    84.8    74.2    82.5    83.2    84.8    89.2
  1.0775   357.5    93.8    87.8    82.1    90.0    93.8    90.8    88.9    78.8    91.5    90.0    84.8    75.8    85.5    89.2    91.9    88.9
  1.0775   360.0    90.0    84.0    84.0    88.9    88.5    74.2    86.6    86.6    86.6    84.4    85.5    82.1    73.1    86.6    90.4    88.9
  1.0775   362.5    76.9    88.1    84.0    87.0    77.2    84.4    82.1    88.9    86.6    84.0    86.6    84.0    81.8    83.2    78.4    85.1
  1.0775   365.0    90.8    92.6    84.8    84.0    77.2    85.9    81.0    91.5    83.2    88.1    89.6    84.8    78.0    79.5    84.4    86.2
  1.0775   367.5    91.5    90.0    90.4    84.8    72.0    82.5    66.0    91.9    77.2    87.4    89.6    84.0    84.0    61.9    82.5    88.1
  1.0775   370.0    96.0    86.2    89.6    90.0    90.8    89.2    82.5    88.1    88.1    77.2    84.0    79.9    78.8    85.5    85.5    87.8
  1.0775   372.5    94.9    85.5    73.5    90.8    95.2    92.6    88.1    75.4    90.4    87.0    86.6    78.0    81.8    90.0    93.0    88.9
  1.0775   375.0    90.4    86.6    85.5    84.4    88.1    81.8    87.0    88.1    89.6    88.9    87.0    80.6    79.5    87.8    90.0    83.2
  1.0775   377.5    84.0    89.2    87.0    78.4    87.0    86.6    82.1    91.9    87.8    84.8    85.5    82.9    83.2    82.5    76.1    83.6

# 2003 176 02:26:11  1.1025 03176022611 23600000 011000 60C3100 00303 13E 081 4151 6A4 005 020C
#      Frequency  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025  1.1025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.1025    60.0    85.1    92.2    86.2    88.9    92.2    85.9    85.5    87.0    87.4    86.6    90.0    88.1    88.5    84.0    88.9    82.1
  1.1025    62.5    94.9    95.2    89.2    89.6    91.5    91.9    93.0    86.6    83.6    84.0    87.8    87.8    84.0    76.5    87.0    82.1
  1.1025    65.0    96.8    92.6    80.2    83.6    83.2    89.6    92.6    84.8    86.6    76.1    90.4    91.1    85.1    78.8    86.2    82.1
  1.1025    67.5    89.6    78.0    78.0    85.5    91.5    87.8    76.9    88.5    89.2    81.8    87.8    92.6    87.4    87.0    88.5    75.4
  1.1025    70.0    90.0    85.1    82.1    90.4    91.5    89.2    87.8    87.8    91.1    88.9    82.9    90.8    81.8    83.6    82.1    84.0
  1.1025    72.5    91.5    88.9    82.5    87.0    80.2    74.2    86.2    83.2    89.2    88.1    87.0    88.5    84.0    84.8    85.9    79.5
  1.1025    75.0    90.8    91.1    85.9    88.1    92.2    89.6    85.5    74.2    90.8    86.2    84.4    87.0    87.8    84.0    91.5    83.2
  1.1025    77.5    94.9    93.4    87.4    91.1    93.8    93.4    91.9    84.4    88.9    80.6    85.9    84.0    84.8    78.4    90.0    81.0
  1.1025    80.0    96.0    92.6    79.5    84.0    87.8    90.8    89.2    81.4    91.9    80.2    91.1    90.8    82.1    73.9    86.6    74.6
  1.1025    82.5    93.0    90.0    84.0    88.9    90.0    87.0    87.0    78.0    93.8    86.6    88.9    91.5    79.1    85.9    85.9    79.5
  1.1025    85.0    90.0    88.9    87.8    92.2    93.0    91.5    87.0    81.8    93.8    89.6    84.0    88.9    69.0    83.2    68.2    87.8
  1.1025    87.5    90.8    91.5    92.2    90.4    87.0    87.8    84.4    80.6    89.6    86.2    87.4    89.2    86.2    85.1    83.6    81.8
  1.1025    90.0    87.0    90.0    81.8    87.0    88.1    72.8    84.4    69.8    90.0    88.5    86.6    88.1    88.9    79.9    90.4    87.0
  1.1025    92.5    94.9    93.8    89.2    93.0    93.4    91.9    85.5    85.1    88.9    86.2    78.8    77.6    84.8    63.0    88.9    78.4
  1.1025    95.0    96.4    91.5    91.5    92.2    84.0    89.6    90.0    87.0    89.6    75.8    88.1    87.0    49.5    85.5    89.6    76.5
  1.1025    97.5    92.6    89.6    89.6    93.4    90.8    88.5    90.8    82.9    92.2    87.0    85.9    89.6    77.2    87.4    87.8    67.9
  1.1025   100.0    88.5    91.9    92.6    94.5    92.2    93.0    91.9    79.5    93.8    90.8    79.1    84.8    69.4    83.6    69.4    84.4
  1.1025   102.5    91.5    93.8    93.4    91.5    87.0    90.4    86.6    77.2    91.1    87.4    87.4    88.5    86.6    85.5    85.9    87.4
  1.1025   105.0    90.8    92.2    77.6    91.5    88.5    84.8    87.4    82.5    89.6    85.9    87.0    89.6    90.4    76.9    89.6    87.0
  1.1025   107.5    96.0    94.1    88.9    94.9    91.5    91.1    92.2    85.1    88.5    80.2    80.2    81.4    86.2    80.6    90.4    84.8
  1.1025   110.0    97.5    93.0    91.5    93.0    81.4    86.2    88.1    76.9    91.1    83.2    85.9    86.6    62.2    87.4    89.6    81.0
  1.1025   112.5    91.1    90.8    92.2    94.1    91.1    85.5    87.0    77.2    93.4    88.5    85.1    89.6    82.9    87.0    84.8    83.6
  1.1025   115.0    90.8    92.2    91.9    93.4    90.0    90.8    90.0    74.6    94.1    90.4    83.6    86.2    78.4    83.6    73.1    87.8
  1.1025   117.5    94.1    93.4    91.5    86.2    75.8    80.6    83.6    84.0    90.4    85.5    84.0    86.6    85.5    84.4    81.4    82.5
  1.1025   120.0    93.8    93.4    75.0    91.1    91.1    86.6    88.5    84.4    90.8    86.6    85.1    87.8    87.8    67.5    89.6    85.9
  1.1025   122.5    98.6    95.2    92.2    99.4    98.2    93.4    91.9    68.6    90.0    82.9    88.1    86.6    78.8    85.9    92.2    87.4
  1.1025   125.0    99.0    92.2    93.8   102.8   101.2    90.0    81.4    81.8    90.4    79.1    91.5    95.6    93.8    87.8    89.2    87.4
  1.1025   127.5    92.6    81.4    93.8   105.0   104.2    86.6    90.8    81.4    92.2    85.1    90.0    99.0    96.8    83.2    85.1    84.0
  1.1025   130.0    73.9    82.5    90.0   103.9   103.9    88.9    93.0    74.6    93.4    90.4    84.4    97.1    95.2    69.8    77.2    86.2
  1.1025   132.5    92.2    90.4    88.9    99.8   100.1    85.9    86.6    85.1    90.8    87.8    85.9    91.9    88.9    81.0    85.9    85.5
  1.1025   135.0    92.2    91.9    90.4    96.4    95.2    80.6    82.1    82.1    91.1    88.9    82.5    87.0    88.5    82.9    91.1    87.0
  1.1025   137.5    96.4    92.6    93.0    93.8    83.2    87.4    85.9    82.1    90.0    84.8    81.8    76.9    82.5    75.0    90.0    84.8
  1.1025   140.0    99.4    93.0    89.6    88.5    85.5    88.5    87.4    87.4    91.1    83.2    87.4    88.5    78.0    81.0    88.1    85.5
  1.1025   142.5    94.1    87.4    88.9    91.1    87.4    87.0    89.6    87.4    92.2    85.5    85.9    90.0    81.4    85.5    83.6    85.1
  1.1025   145.0    67.9    87.4    90.4    93.0    87.4    88.9    85.9    80.2    93.4    87.4    79.9    85.5    81.0    82.9    72.8    89.2
  1.1025   147.5    90.0    89.2    90.4    88.1    85.1    81.8    85.9    83.2    90.4    85.5    83.6    84.4    83.2    84.8    84.8    84.4
  1.1025   150.0    91.1    93.8    84.4    82.9    75.8    82.1    88.1    76.1    91.5    90.0    85.1    85.5    87.8    81.8    91.1    87.0
  1.1025   152.5    96.0    95.2    93.0    92.2    85.5    85.1    86.2    79.1    91.5    86.6    70.5    75.0    82.9    77.2    91.5    83.6
  1.1025   155.0    98.6    93.4    92.6    91.9    73.5    84.0    84.0    85.1    93.4    79.1    88.1    87.8    81.4    86.6    90.8    85.5
  1.1025   157.5    94.1    87.8    87.0    92.6    87.0    88.9    91.1    86.2    94.5    87.4    88.1    90.4    86.2    88.1    86.6    87.0
  1.1025   160.0    80.6    86.2    89.2    94.1    90.8    90.8    93.0    84.0    94.1    91.1    81.4    83.6    80.6    83.6    73.1    90.8
  1.1025   162.5    86.2    87.0    88.9    90.4    87.8    88.1    88.5    76.1    93.0    88.1    79.9    80.2    81.0    81.8    87.8    91.1
  1.1025   165.0    89.6    92.6    87.0    87.0    85.5    81.8    85.9    77.2    93.0    89.2    78.8    83.6    87.8    76.5    92.2    91.5
  1.1025   167.5    96.0    95.6    91.9    93.4    88.9    85.5    91.1    84.0    93.4    86.6    80.2    64.5    85.5    81.0    92.6    90.0
  1.1025   170.0    98.2    94.9    86.6    90.0    82.1    74.6    84.8    81.0    94.5    85.9    87.4    87.8    73.1    85.9    92.2    90.0
  1.1025   172.5    93.8    89.6    82.5    90.8    89.2    87.8    87.4    78.4    94.5    87.4    87.4    89.6    81.8    84.8    86.2    88.9
  1.1025   175.0    88.5    88.9    87.4    93.0    91.5    91.5    89.2    79.1    95.2    90.4    87.4    85.9    82.5    78.0    79.5    90.8
  1.1025   177.5    90.4    88.9    85.5    84.0    84.8    86.6    87.4    84.4    93.0    84.8    78.8    69.8    81.8    80.6    84.0    87.0
  1.1025   180.0    90.0    91.5    87.0    87.4    75.0    76.1    85.9    84.4    92.6    88.9    77.2    70.9    84.0    63.8    90.8    89.6
  1.1025   182.5    95.2    93.4    91.1    91.5    86.2    88.1    87.4    88.1    91.9    88.9    80.2    77.6    78.4    79.9    92.2    90.4
  1.1025   185.0    97.5    90.4    86.6    87.0    81.4    89.6    90.0    85.9    92.2    85.1    84.4    86.2    72.8    81.8    89.6    88.5
  1.1025   187.5    93.8    85.9    80.2    89.2    87.0    83.2    85.9    75.8    93.0    87.4    82.5    87.4    79.5    82.1    84.4    85.1
  1.1025   190.0    88.5    85.9    88.1    91.1    88.9    90.0    85.9    74.6    93.4    90.4    81.0    81.0    71.6    82.9    79.5    84.0
  1.1025   192.5    87.8    88.9    82.1    79.5    84.0    88.9    88.9    84.8    91.9    86.6    81.8    76.5    79.1    84.0    86.2    81.8
  1.1025   195.0    86.2    91.5    89.2    91.5    84.8    75.8    88.1    79.9    93.0    88.9    79.9    84.0    84.8    86.2    90.4    84.0
  1.1025   197.5    94.1    94.5    92.6    93.0    87.0    89.2    91.1    72.8    92.2    81.4    83.6    80.2    81.8    76.5    87.8    84.0
  1.1025   200.0    97.9    94.1    87.4    86.6    83.6    80.2    85.1    78.0    90.8    78.0    87.0    86.2    75.8    74.6    82.9    82.9
  1.1025   202.5    93.4    85.9    82.5    92.2    92.2    88.5    90.8    86.2    91.1    84.0    88.1    90.4    85.1    84.0    85.1    80.6
  1.1025   205.0    87.8    81.8    88.9    93.8    94.1    93.4    90.4    75.0    92.6    88.9    84.0    86.2    83.6    80.2    81.4    83.2
  1.1025   207.5    87.4    78.8    79.5    84.4    84.0    88.5    82.1    81.0    90.4    84.8    78.4    81.4    81.8    82.5    78.4    64.9
  1.1025   210.0    90.8    93.4    90.4    79.9    85.9    81.8    91.5    87.8    92.2    88.9    81.0    84.4    87.8    84.4    88.9    81.0
  1.1025   212.5    96.8    96.4    90.4    88.9    90.8    88.1    90.4    78.8    90.0    83.6    79.9    76.9    82.5    84.0    88.9    85.9
  1.1025   215.0    98.6    95.2    85.1    81.8    69.8    81.8    77.2    79.1    89.6    74.6    86.6    85.5    73.5    72.0    82.5    86.6
  1.1025   217.5    94.5    89.6    85.1    82.9    88.5    91.1    92.2    85.1    90.4    87.4    84.0    87.0    84.0    81.8    86.6    81.8
  1.1025   220.0    90.4    88.5    85.9    91.9    93.8    93.0    91.9    84.8    93.0    91.5    80.6    77.2    81.0    81.8    87.0    77.6
  1.1025   222.5    89.2    85.1    80.6    88.9    89.6    88.9    85.1    82.5    90.0    87.0    75.4    72.4    72.8    84.4    86.2    70.9
  1.1025   225.0    90.4    89.6    87.8    84.8    82.1    80.6    88.9    82.1    91.1    88.1    79.9    79.5    83.2    86.2    89.2    79.5
  1.1025   227.5    95.6    93.4    85.1    87.4    89.2    85.1    88.9    82.1    88.9    84.4    79.5    76.9    78.8    84.0    88.9    82.9
  1.1025   230.0    97.1    93.0    75.0    82.5    83.2    78.8    72.4    81.4    87.8    83.6    82.5    82.1    82.5    78.8    85.1    86.2
  1.1025   232.5    91.9    84.8    84.4    84.0    88.9    89.2    92.2    86.6    88.1    85.9    82.9    83.6    80.2    76.1    83.6    81.0
  1.1025   235.0    81.0    73.9    87.0    91.5    91.5    90.8    89.2    82.9    91.1    88.5    85.1    76.1    78.0    81.4    85.9    80.6
  1.1025   237.5    89.2    74.6    85.1    88.1    85.1    86.2    85.9    72.0    89.6    78.8    81.8    76.5    81.0    86.2    86.6    80.2
  1.1025   240.0    84.0    90.0    86.6    89.6    86.2    88.5    94.1    85.9    90.4    86.2    85.9    87.8    88.5    85.9    87.0    75.0
  1.1025   242.5    94.1    93.0    87.4    96.4    96.0    81.8    93.0    83.2    87.8    81.0    84.4    91.1    93.0    85.5    86.6    80.6
  1.1025   245.0    97.9    91.9    87.4   100.1   100.9    84.0    85.5    76.9    84.4    78.4    82.1    91.5    91.5    81.8    82.1    78.8
  1.1025   247.5    94.5    88.9    91.5   100.1    99.8    91.5    87.8    83.2    87.8    79.9    75.4    87.8    86.2    82.1    88.5    84.0
